,Entity,Year,Records,Organization type,Method,Sources
0,21st Century Oncology,2016,2200000,healthcare,hacked,[5][6]
1,500px,2020,14870304,social networking,hacked,[7]
2,Accendo Insurance Co.,2020,175350,healthcare,poor security,[8][9]
3,Adobe Systems Incorporated,2013,152000000,tech,hacked,[10]
4,Adobe Inc.,2019,7500000,tech,poor security,[11][12]
5,Advocate Medical Group,2017,4000000,healthcare,lost / stolen media,[13][14]
6,AerServ (subsidiary of InMobi),2018,75000,advertising,hacked,[15]
7,"Affinity Health Plan, Inc.",2013,344579,healthcare,lost / stolen media,[16][17]
8,Airtel,2019,320000000,telecommunications,poor security,[18]
9,Air Canada,2018,20000,transport,hacked,[19]
10,Amazon Japan G.K.,2019,unknown,web,accidentally published,[20][21]
11,TD Ameritrade,2005,200000,financial,lost / stolen media,[22]
12,Ancestry.com,2021,300000,web,poor security,[23]
13,Animal Jam,2020,46000000,gaming,hacked,[24]
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021,156000,healthcare,hacked,[25]
15,Anthem Inc.,2015,80000000,healthcare,hacked,[26][27]
16,AOL,2004,92000000,web,"inside job, hacked",[28][29]
17,AOL,2006,20000000,web,accidentally published,[30]
18,AOL,2014,2400000,web,hacked,[31]
19,"Apple, Inc./BlueToad",2021,12367232,"tech, retail",accidentally published,[32]
20,Apple,2021,275000,tech,hacked,[33]
21,Apple Health Medicaid,2021,91000,healthcare,poor security,[34]
22,Ashley Madison,2015,32000000,web,hacked,[35]
23,AT&T,2008,113000,telecoms,lost / stolen computer,[36]
24,AT&T,2010,114000,telecoms,hacked,[37]
25,Atraf,2021,unknown,dating,hacked,[38]
26,Auction.co.kr,2008,18000000,web,hacked,[39]
27,Australian Immigration Department,2015,G20 world leaders,government,accidentally published,[40]
28,Australian National University,2019,19 years of data,academic,hacked,[41]
29,Automatic Data Processing,2005,125000,financial,poor security,[42]
30,"AvMed, Inc.",2009,1220000,healthcare,lost / stolen computer,[43]
31,Bailey's Inc.,2015,250000,retail,hacked,[44]
32,The Bank of New York Mellon,2008,12500000,financial,lost / stolen media,[45]
33,Bank of America,2005,1200000,financial,lost / stolen media,[46]
34,Barnes & Noble,2012,63 stores,retail,hacked,[47][48]
